"Time","Sector","Count","Scenario","Runway"
"15:35","TMA_ZADAR",1,"PBN","1"
"15:35","TMA_OSIJEK",0,"PBN","1"
"15:36","TMA_ZAGREB",0,"PBN","1"
"15:36","TMA_PULA",1,"PBN","1"
"15:36","TMA_DUBROVNIK",1,"PBN","1"
"15:36","TMA_SPLIT",5,"PBN","1"
"15:36","TMA_ZADAR",1,"PBN","1"
"15:36","TMA_OSIJEK",0,"PBN","1"
"15:37","TMA_ZAGREB",0,"PBN","1"
"15:37","TMA_PULA",1,"PBN","1"
"15:37","TMA_DUBROVNIK",1,"PBN","1"
"15:37","TMA_SPLIT",5,"PBN","1"
"15:37","TMA_ZADAR",1,"PBN","1"
"15:37","TMA_OSIJEK",0,"PBN","1"
"15:38","TMA_ZAGREB",1,"PBN","1"
"15:38","TMA_PULA",1,"PBN","1"
"15:38","TMA_DUBROVNIK",1,"PBN","1"
"15:38","TMA_SPLIT",6,"PBN","1"
"15:38","TMA_ZADAR",1,"PBN","1"
"15:38","TMA_OSIJEK",0,"PBN","1"
"15:39","TMA_ZAGREB",1,"PBN","1"
"15:39","TMA_PULA",1,"PBN","1"
"15:39","TMA_DUBROVNIK",1,"PBN","1"
"15:39","TMA_SPLIT",6,"PBN","1"
"15:39","TMA_ZADAR",1,"PBN","1"
"15:39","TMA_OSIJEK",0,"PBN","1"
"15:40","TMA_ZAGREB",1,"PBN","1"
"15:40","TMA_PULA",1,"PBN","1"
"15:40","TMA_DUBROVNIK",1,"PBN","1"
"15:40","TMA_SPLIT",7,"PBN","1"
"15:40","TMA_ZADAR",1,"PBN","1"
"15:40","TMA_OSIJEK",0,"PBN","1"
"15:41","TMA_ZAGREB",1,"PBN","1"
"15:41","TMA_PULA",1,"PBN","1"
"15:41","TMA_DUBROVNIK",1,"PBN","1"
"15:41","TMA_SPLIT",8,"PBN","1"
"15:41","TMA_ZADAR",1,"PBN","1"
"15:41","TMA_OSIJEK",0,"PBN","1"
"15:42","TMA_ZAGREB",1,"PBN","1"
"15:42","TMA_PULA",1,"PBN","1"
"15:42","TMA_DUBROVNIK",1,"PBN","1"
"15:42","TMA_SPLIT",5,"PBN","1"
"15:42","TMA_ZADAR",1,"PBN","1"
"15:42","TMA_OSIJEK",0,"PBN","1"
"15:43","TMA_ZAGREB",1,"PBN","1"
"15:43","TMA_PULA",1,"PBN","1"
"15:43","TMA_DUBROVNIK",1,"PBN","1"
"15:43","TMA_SPLIT",5,"PBN","1"
"15:43","TMA_ZADAR",1,"PBN","1"
"15:43","TMA_OSIJEK",0,"PBN","1"
"15:44","TMA_ZAGREB",1,"PBN","1"
"15:44","TMA_PULA",1,"PBN","1"
"15:44","TMA_DUBROVNIK",1,"PBN","1"
"15:44","TMA_SPLIT",5,"PBN","1"
"15:44","TMA_ZADAR",1,"PBN","1"
"15:44","TMA_OSIJEK",0,"PBN","1"
"15:45","TMA_ZAGREB",1,"PBN","1"
"15:45","TMA_PULA",1,"PBN","1"
"15:45","TMA_DUBROVNIK",1,"PBN","1"
"15:45","TMA_SPLIT",4,"PBN","1"
"15:45","TMA_ZADAR",1,"PBN","1"
"15:45","TMA_OSIJEK",0,"PBN","1"
"15:46","TMA_ZAGREB",0,"PBN","1"
"15:46","TMA_PULA",1,"PBN","1"
"15:46","TMA_DUBROVNIK",1,"PBN","1"
"15:46","TMA_SPLIT",4,"PBN","1"
"15:46","TMA_ZADAR",1,"PBN","1"
"15:46","TMA_OSIJEK",0,"PBN","1"
"15:47","TMA_ZAGREB",0,"PBN","1"
"15:47","TMA_PULA",1,"PBN","1"
"15:47","TMA_DUBROVNIK",1,"PBN","1"
"15:47","TMA_SPLIT",4,"PBN","1"
"15:47","TMA_ZADAR",1,"PBN","1"
"15:47","TMA_OSIJEK",0,"PBN","1"
"15:48","TMA_ZAGREB",0,"PBN","1"
"15:48","TMA_PULA",1,"PBN","1"
"15:48","TMA_DUBROVNIK",0,"PBN","1"
"15:48","TMA_SPLIT",5,"PBN","1"
"15:48","TMA_ZADAR",1,"PBN","1"
"15:48","TMA_OSIJEK",0,"PBN","1"
"15:49","TMA_ZAGREB",0,"PBN","1"
"15:49","TMA_PULA",1,"PBN","1"
"15:49","TMA_DUBROVNIK",0,"PBN","1"
"15:49","TMA_SPLIT",4,"PBN","1"
"15:49","TMA_ZADAR",1,"PBN","1"
"15:49","TMA_OSIJEK",0,"PBN","1"
"15:50","TMA_ZAGREB",0,"PBN","1"
"15:50","TMA_PULA",1,"PBN","1"
"15:50","TMA_DUBROVNIK",0,"PBN","1"
"15:50","TMA_SPLIT",4,"PBN","1"
"15:50","TMA_ZADAR",0,"PBN","1"
"15:50","TMA_OSIJEK",0,"PBN","1"
"15:51","TMA_ZAGREB",0,"PBN","1"
"15:51","TMA_PULA",1,"PBN","1"
"15:51","TMA_DUBROVNIK",0,"PBN","1"
"15:51","TMA_SPLIT",4,"PBN","1"
"15:51","TMA_ZADAR",0,"PBN","1"
"15:51","TMA_OSIJEK",0,"PBN","1"
"15:52","TMA_ZAGREB",0,"PBN","1"
"15:52","TMA_PULA",0,"PBN","1"
"15:52","TMA_DUBROVNIK",1,"PBN","1"
"15:52","TMA_SPLIT",3,"PBN","1"
"15:52","TMA_ZADAR",0,"PBN","1"
"15:52","TMA_OSIJEK",0,"PBN","1"
"15:53","TMA_ZAGREB",0,"PBN","1"
"15:53","TMA_PULA",0,"PBN","1"
"15:53","TMA_DUBROVNIK",1,"PBN","1"
"15:53","TMA_SPLIT",4,"PBN","1"
"15:53","TMA_ZADAR",0,"PBN","1"
"15:53","TMA_OSIJEK",0,"PBN","1"
"15:54","TMA_ZAGREB",0,"PBN","1"
"15:54","TMA_PULA",0,"PBN","1"
"15:54","TMA_DUBROVNIK",1,"PBN","1"
"15:54","TMA_SPLIT",3,"PBN","1"
"15:54","TMA_ZADAR",0,"PBN","1"
"15:54","TMA_OSIJEK",0,"PBN","1"
"15:55","TMA_ZAGREB",0,"PBN","1"
"15:55","TMA_PULA",0,"PBN","1"
"15:55","TMA_DUBROVNIK",1,"PBN","1"
"15:55","TMA_SPLIT",2,"PBN","1"
"15:55","TMA_ZADAR",0,"PBN","1"
"15:55","TMA_OSIJEK",0,"PBN","1"
"15:56","TMA_ZAGREB",0,"PBN","1"
"15:56","TMA_PULA",0,"PBN","1"
"15:56","TMA_DUBROVNIK",2,"PBN","1"
"15:56","TMA_SPLIT",2,"PBN","1"
"15:56","TMA_ZADAR",0,"PBN","1"
"15:56","TMA_OSIJEK",0,"PBN","1"
"15:57","TMA_ZAGREB",0,"PBN","1"
"15:57","TMA_PULA",0,"PBN","1"
"15:57","TMA_DUBROVNIK",2,"PBN","1"
"15:57","TMA_SPLIT",2,"PBN","1"
"15:57","TMA_ZADAR",0,"PBN","1"
"15:57","TMA_OSIJEK",0,"PBN","1"
"15:58","TMA_ZAGREB",0,"PBN","1"
"15:58","TMA_PULA",0,"PBN","1"
"15:58","TMA_DUBROVNIK",1,"PBN","1"
"15:58","TMA_SPLIT",3,"PBN","1"
"15:58","TMA_ZADAR",0,"PBN","1"
"15:58","TMA_OSIJEK",0,"PBN","1"
"15:59","TMA_ZAGREB",0,"PBN","1"
"15:59","TMA_PULA",0,"PBN","1"
"15:59","TMA_DUBROVNIK",2,"PBN","1"
"15:59","TMA_SPLIT",2,"PBN","1"
"15:59","TMA_ZADAR",0,"PBN","1"
"15:59","TMA_OSIJEK",0,"PBN","1"
"16:00","TMA_ZAGREB",0,"PBN","1"
"16:00","TMA_PULA",0,"PBN","1"
"16:00","TMA_DUBROVNIK",3,"PBN","1"
"16:00","TMA_SPLIT",2,"PBN","1"
"16:00","TMA_ZADAR",0,"PBN","1"
"16:00","TMA_OSIJEK",0,"PBN","1"
"16:01","TMA_ZAGREB",0,"PBN","1"
"16:01","TMA_PULA",0,"PBN","1"
"16:01","TMA_DUBROVNIK",3,"PBN","1"
"16:01","TMA_SPLIT",3,"PBN","1"
"16:01","TMA_ZADAR",0,"PBN","1"
"16:01","TMA_OSIJEK",0,"PBN","1"
"16:02","TMA_ZAGREB",0,"PBN","1"
"16:02","TMA_PULA",0,"PBN","1"
"16:02","TMA_DUBROVNIK",4,"PBN","1"
"16:02","TMA_SPLIT",3,"PBN","1"
"16:02","TMA_ZADAR",0,"PBN","1"
"16:02","TMA_OSIJEK",0,"PBN","1"
"16:03","TMA_ZAGREB",0,"PBN","1"
"16:03","TMA_PULA",0,"PBN","1"
"16:03","TMA_DUBROVNIK",4,"PBN","1"
"16:03","TMA_SPLIT",4,"PBN","1"
"16:03","TMA_ZADAR",0,"PBN","1"
"16:03","TMA_OSIJEK",0,"PBN","1"
"16:04","TMA_ZAGREB",0,"PBN","1"
"16:04","TMA_PULA",0,"PBN","1"
"16:04","TMA_DUBROVNIK",3,"PBN","1"
"16:04","TMA_SPLIT",3,"PBN","1"
"16:04","TMA_ZADAR",0,"PBN","1"
"16:04","TMA_OSIJEK",0,"PBN","1"
"16:05","TMA_ZAGREB",0,"PBN","1"
"16:05","TMA_PULA",0,"PBN","1"
"16:05","TMA_DUBROVNIK",3,"PBN","1"
"16:05","TMA_SPLIT",3,"PBN","1"
"16:05","TMA_ZADAR",0,"PBN","1"
"16:05","TMA_OSIJEK",0,"PBN","1"
"16:06","TMA_ZAGREB",0,"PBN","1"
"16:06","TMA_PULA",0,"PBN","1"
"16:06","TMA_DUBROVNIK",3,"PBN","1"
"16:06","TMA_SPLIT",3,"PBN","1"
"16:06","TMA_ZADAR",0,"PBN","1"
"16:06","TMA_OSIJEK",0,"PBN","1"
"16:07","TMA_ZAGREB",0,"PBN","1"
"16:07","TMA_PULA",1,"PBN","1"
"16:07","TMA_DUBROVNIK",3,"PBN","1"
"16:07","TMA_SPLIT",3,"PBN","1"
"16:07","TMA_ZADAR",0,"PBN","1"
"16:07","TMA_OSIJEK",0,"PBN","1"
"16:08","TMA_ZAGREB",1,"PBN","1"
"16:08","TMA_PULA",2,"PBN","1"
"16:08","TMA_DUBROVNIK",3,"PBN","1"
"16:08","TMA_SPLIT",3,"PBN","1"
"16:08","TMA_ZADAR",0,"PBN","1"
"16:08","TMA_OSIJEK",0,"PBN","1"
"16:09","TMA_ZAGREB",1,"PBN","1"
"16:09","TMA_PULA",2,"PBN","1"
"16:09","TMA_DUBROVNIK",3,"PBN","1"
"16:09","TMA_SPLIT",2,"PBN","1"
"16:09","TMA_ZADAR",0,"PBN","1"
"16:09","TMA_OSIJEK",0,"PBN","1"
"16:10","TMA_ZAGREB",1,"PBN","1"
"16:10","TMA_PULA",2,"PBN","1"
"16:10","TMA_DUBROVNIK",3,"PBN","1"
"16:10","TMA_SPLIT",2,"PBN","1"
"16:10","TMA_ZADAR",0,"PBN","1"
"16:10","TMA_OSIJEK",0,"PBN","1"
"16:11","TMA_ZAGREB",1,"PBN","1"
"16:11","TMA_PULA",2,"PBN","1"
"16:11","TMA_DUBROVNIK",3,"PBN","1"
"16:11","TMA_SPLIT",2,"PBN","1"
"16:11","TMA_ZADAR",0,"PBN","1"
"16:11","TMA_OSIJEK",0,"PBN","1"
"16:12","TMA_ZAGREB",1,"PBN","1"
"16:12","TMA_PULA",1,"PBN","1"
"16:12","TMA_DUBROVNIK",3,"PBN","1"
"16:12","TMA_SPLIT",3,"PBN","1"
"16:12","TMA_ZADAR",0,"PBN","1"
"16:12","TMA_OSIJEK",0,"PBN","1"
"16:13","TMA_ZAGREB",1,"PBN","1"
"16:13","TMA_PULA",2,"PBN","1"
"16:13","TMA_DUBROVNIK",3,"PBN","1"
"16:13","TMA_SPLIT",3,"PBN","1"
"16:13","TMA_ZADAR",0,"PBN","1"
"16:13","TMA_OSIJEK",0,"PBN","1"
"16:14","TMA_ZAGREB",1,"PBN","1"
"16:14","TMA_PULA",2,"PBN","1"
"16:14","TMA_DUBROVNIK",4,"PBN","1"
"16:14","TMA_SPLIT",3,"PBN","1"
"16:14","TMA_ZADAR",1,"PBN","1"
"16:14","TMA_OSIJEK",0,"PBN","1"
"16:15","TMA_ZAGREB",1,"PBN","1"
"16:15","TMA_PULA",2,"PBN","1"
"16:15","TMA_DUBROVNIK",4,"PBN","1"
"16:15","TMA_SPLIT",3,"PBN","1"
"16:15","TMA_ZADAR",1,"PBN","1"
"16:15","TMA_OSIJEK",0,"PBN","1"
"16:16","TMA_ZAGREB",1,"PBN","1"
"16:16","TMA_PULA",2,"PBN","1"
"16:16","TMA_DUBROVNIK",4,"PBN","1"
"16:16","TMA_SPLIT",3,"PBN","1"
"16:16","TMA_ZADAR",1,"PBN","1"
"16:16","TMA_OSIJEK",0,"PBN","1"
"16:17","TMA_ZAGREB",0,"PBN","1"
"16:17","TMA_PULA",0,"PBN","1"
"16:17","TMA_DUBROVNIK",3,"PBN","1"
"16:17","TMA_SPLIT",3,"PBN","1"
"16:17","TMA_ZADAR",0,"PBN","1"
"16:17","TMA_OSIJEK",0,"PBN","1"
"16:18","TMA_ZAGREB",0,"PBN","1"
"16:18","TMA_PULA",0,"PBN","1"
"16:18","TMA_DUBROVNIK",2,"PBN","1"
"16:18","TMA_SPLIT",3,"PBN","1"
"16:18","TMA_ZADAR",0,"PBN","1"
"16:18","TMA_OSIJEK",0,"PBN","1"
"16:19","TMA_ZAGREB",0,"PBN","1"
"16:19","TMA_PULA",0,"PBN","1"
"16:19","TMA_DUBROVNIK",3,"PBN","1"
"16:19","TMA_SPLIT",3,"PBN","1"
"16:19","TMA_ZADAR",0,"PBN","1"
"16:19","TMA_OSIJEK",0,"PBN","1"
"16:20","TMA_ZAGREB",0,"PBN","1"
"16:20","TMA_PULA",0,"PBN","1"
"16:20","TMA_DUBROVNIK",2,"PBN","1"
"16:20","TMA_SPLIT",3,"PBN","1"
"16:20","TMA_ZADAR",0,"PBN","1"
"16:20","TMA_OSIJEK",0,"PBN","1"
"16:21","TMA_ZAGREB",0,"PBN","1"
"16:21","TMA_PULA",0,"PBN","1"
"16:21","TMA_DUBROVNIK",2,"PBN","1"
"16:21","TMA_SPLIT",3,"PBN","1"
"16:21","TMA_ZADAR",0,"PBN","1"
"16:21","TMA_OSIJEK",0,"PBN","1"
"16:22","TMA_ZAGREB",0,"PBN","1"
"16:22","TMA_PULA",0,"PBN","1"
"16:22","TMA_DUBROVNIK",2,"PBN","1"
"16:22","TMA_SPLIT",3,"PBN","1"
"16:22","TMA_ZADAR",0,"PBN","1"
"16:22","TMA_OSIJEK",0,"PBN","1"
"16:23","TMA_ZAGREB",1,"PBN","1"
"16:23","TMA_PULA",0,"PBN","1"
"16:23","TMA_DUBROVNIK",2,"PBN","1"
"16:23","TMA_SPLIT",2,"PBN","1"
"16:23","TMA_ZADAR",0,"PBN","1"
"16:23","TMA_OSIJEK",0,"PBN","1"
"16:24","TMA_ZAGREB",1,"PBN","1"
"16:24","TMA_PULA",0,"PBN","1"
"16:24","TMA_DUBROVNIK",2,"PBN","1"
"16:24","TMA_SPLIT",1,"PBN","1"
"16:24","TMA_ZADAR",0,"PBN","1"
"16:24","TMA_OSIJEK",0,"PBN","1"
"16:25","TMA_ZAGREB",1,"PBN","1"
"16:25","TMA_PULA",0,"PBN","1"
"16:25","TMA_DUBROVNIK",1,"PBN","1"
"16:25","TMA_SPLIT",1,"PBN","1"
"16:25","TMA_ZADAR",0,"PBN","1"
"16:25","TMA_OSIJEK",0,"PBN","1"
"16:26","TMA_ZAGREB",2,"PBN","1"
"16:26","TMA_PULA",0,"PBN","1"
"16:26","TMA_DUBROVNIK",1,"PBN","1"
"16:26","TMA_SPLIT",1,"PBN","1"
"16:26","TMA_ZADAR",0,"PBN","1"
"16:26","TMA_OSIJEK",0,"PBN","1"
"16:27","TMA_ZAGREB",2,"PBN","1"
"16:27","TMA_PULA",0,"PBN","1"
"16:27","TMA_DUBROVNIK",0,"PBN","1"
"16:27","TMA_SPLIT",2,"PBN","1"
"16:27","TMA_ZADAR",0,"PBN","1"
"16:27","TMA_OSIJEK",0,"PBN","1"
"16:28","TMA_ZAGREB",2,"PBN","1"
"16:28","TMA_PULA",1,"PBN","1"
"16:28","TMA_DUBROVNIK",0,"PBN","1"
"16:28","TMA_SPLIT",2,"PBN","1"
"16:28","TMA_ZADAR",0,"PBN","1"
"16:28","TMA_OSIJEK",0,"PBN","1"
"16:29","TMA_ZAGREB",2,"PBN","1"
"16:29","TMA_PULA",1,"PBN","1"
"16:29","TMA_DUBROVNIK",0,"PBN","1"
"16:29","TMA_SPLIT",2,"PBN","1"
"16:29","TMA_ZADAR",0,"PBN","1"
"16:29","TMA_OSIJEK",0,"PBN","1"
"16:30","TMA_ZAGREB",1,"PBN","1"
"16:30","TMA_PULA",1,"PBN","1"
"16:30","TMA_DUBROVNIK",0,"PBN","1"
"16:30","TMA_SPLIT",2,"PBN","1"
"16:30","TMA_ZADAR",1,"PBN","1"
"16:30","TMA_OSIJEK",0,"PBN","1"
"16:31","TMA_ZAGREB",1,"PBN","1"
"16:31","TMA_PULA",3,"PBN","1"
"16:31","TMA_DUBROVNIK",0,"PBN","1"
"16:31","TMA_SPLIT",2,"PBN","1"
"16:31","TMA_ZADAR",1,"PBN","1"
"16:31","TMA_OSIJEK",0,"PBN","1"
"16:32","TMA_ZAGREB",1,"PBN","1"
"16:32","TMA_PULA",3,"PBN","1"
"16:32","TMA_DUBROVNIK",0,"PBN","1"
"16:32","TMA_SPLIT",2,"PBN","1"
"16:32","TMA_ZADAR",1,"PBN","1"
"16:32","TMA_OSIJEK",0,"PBN","1"
"16:33","TMA_ZAGREB",1,"PBN","1"
"16:33","TMA_PULA",3,"PBN","1"
"16:33","TMA_DUBROVNIK",1,"PBN","1"
"16:33","TMA_SPLIT",4,"PBN","1"
"16:33","TMA_ZADAR",1,"PBN","1"
"16:33","TMA_OSIJEK",0,"PBN","1"
"16:34","TMA_ZAGREB",1,"PBN","1"
"16:34","TMA_PULA",3,"PBN","1"
"16:34","TMA_DUBROVNIK",1,"PBN","1"
"16:34","TMA_SPLIT",4,"PBN","1"
"16:34","TMA_ZADAR",1,"PBN","1"
"16:34","TMA_OSIJEK",0,"PBN","1"
"16:35","TMA_ZAGREB",1,"PBN","1"
"16:35","TMA_PULA",3,"PBN","1"
"16:35","TMA_DUBROVNIK",1,"PBN","1"
"16:35","TMA_SPLIT",4,"PBN","1"
"16:35","TMA_ZADAR",1,"PBN","1"
"16:35","TMA_OSIJEK",0,"PBN","1"
"16:36","TMA_ZAGREB",0,"PBN","1"
"16:36","TMA_PULA",3,"PBN","1"
"16:36","TMA_DUBROVNIK",1,"PBN","1"
"16:36","TMA_SPLIT",4,"PBN","1"
"16:36","TMA_ZADAR",1,"PBN","1"
"16:36","TMA_OSIJEK",0,"PBN","1"
"16:37","TMA_ZAGREB",0,"PBN","1"
"16:37","TMA_PULA",3,"PBN","1"
"16:37","TMA_DUBROVNIK",1,"PBN","1"
"16:37","TMA_SPLIT",4,"PBN","1"
"16:37","TMA_ZADAR",0,"PBN","1"
"16:37","TMA_OSIJEK",0,"PBN","1"
"16:38","TMA_ZAGREB",0,"PBN","1"
"16:38","TMA_PULA",3,"PBN","1"
"16:38","TMA_DUBROVNIK",2,"PBN","1"
"16:38","TMA_SPLIT",5,"PBN","1"
"16:38","TMA_ZADAR",0,"PBN","1"
"16:38","TMA_OSIJEK",0,"PBN","1"
"16:39","TMA_ZAGREB",0,"PBN","1"
"16:39","TMA_PULA",3,"PBN","1"
"16:39","TMA_DUBROVNIK",3,"PBN","1"
"16:39","TMA_SPLIT",4,"PBN","1"
"16:39","TMA_ZADAR",0,"PBN","1"
"16:39","TMA_OSIJEK",0,"PBN","1"
"16:40","TMA_ZAGREB",0,"PBN","1"
"16:40","TMA_PULA",2,"PBN","1"
"16:40","TMA_DUBROVNIK",4,"PBN","1"
"16:40","TMA_SPLIT",4,"PBN","1"
"16:40","TMA_ZADAR",0,"PBN","1"
"16:40","TMA_OSIJEK",0,"PBN","1"
"16:41","TMA_ZAGREB",0,"PBN","1"
"16:41","TMA_PULA",2,"PBN","1"
"16:41","TMA_DUBROVNIK",3,"PBN","1"
"16:41","TMA_SPLIT",3,"PBN","1"
"16:41","TMA_ZADAR",0,"PBN","1"
"16:41","TMA_OSIJEK",0,"PBN","1"
"16:42","TMA_ZAGREB",1,"PBN","1"
"16:42","TMA_PULA",1,"PBN","1"
"16:42","TMA_DUBROVNIK",3,"PBN","1"
"16:42","TMA_SPLIT",3,"PBN","1"
"16:42","TMA_ZADAR",0,"PBN","1"
"16:42","TMA_OSIJEK",0,"PBN","1"
"16:43","TMA_ZAGREB",2,"PBN","1"
"16:43","TMA_PULA",1,"PBN","1"
"16:43","TMA_DUBROVNIK",3,"PBN","1"
"16:43","TMA_SPLIT",4,"PBN","1"
"16:43","TMA_ZADAR",0,"PBN","1"
"16:43","TMA_OSIJEK",0,"PBN","1"
"16:44","TMA_ZAGREB",1,"PBN","1"
"16:44","TMA_PULA",1,"PBN","1"
"16:44","TMA_DUBROVNIK",3,"PBN","1"
"16:44","TMA_SPLIT",2,"PBN","1"
"16:44","TMA_ZADAR",0,"PBN","1"
"16:44","TMA_OSIJEK",0,"PBN","1"
"16:45","TMA_ZAGREB",1,"PBN","1"
"16:45","TMA_PULA",3,"PBN","1"
"16:45","TMA_DUBROVNIK",3,"PBN","1"
"16:45","TMA_SPLIT",2,"PBN","1"
"16:45","TMA_ZADAR",0,"PBN","1"
"16:45","TMA_OSIJEK",0,"PBN","1"
"16:46","TMA_ZAGREB",1,"PBN","1"
"16:46","TMA_PULA",3,"PBN","1"
"16:46","TMA_DUBROVNIK",3,"PBN","1"
"16:46","TMA_SPLIT",2,"PBN","1"
"16:46","TMA_ZADAR",0,"PBN","1"
"16:46","TMA_OSIJEK",0,"PBN","1"
"16:47","TMA_ZAGREB",1,"PBN","1"
"16:47","TMA_PULA",4,"PBN","1"
"16:47","TMA_DUBROVNIK",3,"PBN","1"
"16:47","TMA_SPLIT",2,"PBN","1"
"16:47","TMA_ZADAR",0,"PBN","1"
"16:47","TMA_OSIJEK",0,"PBN","1"
"16:48","TMA_ZAGREB",1,"PBN","1"
"16:48","TMA_PULA",4,"PBN","1"
"16:48","TMA_DUBROVNIK",3,"PBN","1"
"16:48","TMA_SPLIT",2,"PBN","1"
"16:48","TMA_ZADAR",0,"PBN","1"
"16:48","TMA_OSIJEK",0,"PBN","1"
"16:49","TMA_ZAGREB",1,"PBN","1"
"16:49","TMA_PULA",4,"PBN","1"
"16:49","TMA_DUBROVNIK",3,"PBN","1"
"16:49","TMA_SPLIT",2,"PBN","1"
"16:49","TMA_ZADAR",0,"PBN","1"
"16:49","TMA_OSIJEK",0,"PBN","1"
"16:50","TMA_ZAGREB",1,"PBN","1"
"16:50","TMA_PULA",3,"PBN","1"
"16:50","TMA_DUBROVNIK",3,"PBN","1"
"16:50","TMA_SPLIT",2,"PBN","1"
"16:50","TMA_ZADAR",0,"PBN","1"
"16:50","TMA_OSIJEK",0,"PBN","1"
"16:51","TMA_ZAGREB",1,"PBN","1"
"16:51","TMA_PULA",3,"PBN","1"
"16:51","TMA_DUBROVNIK",3,"PBN","1"
"16:51","TMA_SPLIT",2,"PBN","1"
"16:51","TMA_ZADAR",0,"PBN","1"
"16:51","TMA_OSIJEK",0,"PBN","1"
"16:52","TMA_ZAGREB",1,"PBN","1"
"16:52","TMA_PULA",2,"PBN","1"
"16:52","TMA_DUBROVNIK",2,"PBN","1"
"16:52","TMA_SPLIT",2,"PBN","1"
"16:52","TMA_ZADAR",0,"PBN","1"
"16:52","TMA_OSIJEK",0,"PBN","1"
"16:53","TMA_ZAGREB",1,"PBN","1"
"16:53","TMA_PULA",3,"PBN","1"
"16:53","TMA_DUBROVNIK",2,"PBN","1"
"16:53","TMA_SPLIT",3,"PBN","1"
"16:53","TMA_ZADAR",0,"PBN","1"
"16:53","TMA_OSIJEK",0,"PBN","1"
"16:54","TMA_ZAGREB",1,"PBN","1"
"16:54","TMA_PULA",2,"PBN","1"
"16:54","TMA_DUBROVNIK",2,"PBN","1"
"16:54","TMA_SPLIT",2,"PBN","1"
"16:54","TMA_ZADAR",0,"PBN","1"
"16:54","TMA_OSIJEK",0,"PBN","1"
"16:55","TMA_ZAGREB",0,"PBN","1"
"16:55","TMA_PULA",2,"PBN","1"
"16:55","TMA_DUBROVNIK",2,"PBN","1"
"16:55","TMA_SPLIT",3,"PBN","1"
"16:55","TMA_ZADAR",0,"PBN","1"
"16:55","TMA_OSIJEK",0,"PBN","1"
"16:56","TMA_ZAGREB",0,"PBN","1"
"16:56","TMA_PULA",2,"PBN","1"
"16:56","TMA_DUBROVNIK",1,"PBN","1"
"16:56","TMA_SPLIT",3,"PBN","1"
"16:56","TMA_ZADAR",1,"PBN","1"
"16:56","TMA_OSIJEK",0,"PBN","1"
"16:57","TMA_ZAGREB",0,"PBN","1"
"16:57","TMA_PULA",2,"PBN","1"
"16:57","TMA_DUBROVNIK",1,"PBN","1"
"16:57","TMA_SPLIT",3,"PBN","1"
"16:57","TMA_ZADAR",1,"PBN","1"
"16:57","TMA_OSIJEK",0,"PBN","1"
"16:58","TMA_ZAGREB",0,"PBN","1"
"16:58","TMA_PULA",1,"PBN","1"
"16:58","TMA_DUBROVNIK",1,"PBN","1"
"16:58","TMA_SPLIT",4,"PBN","1"
"16:58","TMA_ZADAR",1,"PBN","1"
"16:58","TMA_OSIJEK",0,"PBN","1"
"16:59","TMA_ZAGREB",0,"PBN","1"
"16:59","TMA_PULA",1,"PBN","1"
"16:59","TMA_DUBROVNIK",1,"PBN","1"
"16:59","TMA_SPLIT",4,"PBN","1"
"16:59","TMA_ZADAR",1,"PBN","1"
"16:59","TMA_OSIJEK",0,"PBN","1"
"17:00","TMA_ZAGREB",0,"PBN","1"
"17:00","TMA_PULA",1,"PBN","1"
"17:00","TMA_DUBROVNIK",1,"PBN","1"
"17:00","TMA_SPLIT",4,"PBN","1"
"17:00","TMA_ZADAR",1,"PBN","1"
"17:00","TMA_OSIJEK",0,"PBN","1"
"17:01","TMA_ZAGREB",0,"PBN","1"
"17:01","TMA_PULA",1,"PBN","1"
"17:01","TMA_DUBROVNIK",1,"PBN","1"
"17:01","TMA_SPLIT",4,"PBN","1"
"17:01","TMA_ZADAR",1,"PBN","1"
"17:01","TMA_OSIJEK",0,"PBN","1"
"17:02","TMA_ZAGREB",1,"PBN","1"
"17:02","TMA_PULA",1,"PBN","1"
"17:02","TMA_DUBROVNIK",1,"PBN","1"
"17:02","TMA_SPLIT",4,"PBN","1"
"17:02","TMA_ZADAR",1,"PBN","1"
"17:02","TMA_OSIJEK",0,"PBN","1"
"17:03","TMA_ZAGREB",2,"PBN","1"
"17:03","TMA_PULA",2,"PBN","1"
"17:03","TMA_DUBROVNIK",1,"PBN","1"
"17:03","TMA_SPLIT",5,"PBN","1"
"17:03","TMA_ZADAR",0,"PBN","1"
"17:03","TMA_OSIJEK",0,"PBN","1"
"17:04","TMA_ZAGREB",2,"PBN","1"
"17:04","TMA_PULA",2,"PBN","1"
"17:04","TMA_DUBROVNIK",1,"PBN","1"
"17:04","TMA_SPLIT",5,"PBN","1"
"17:04","TMA_ZADAR",0,"PBN","1"
"17:04","TMA_OSIJEK",0,"PBN","1"
"17:05","TMA_ZAGREB",3,"PBN","1"
"17:05","TMA_PULA",2,"PBN","1"
"17:05","TMA_DUBROVNIK",1,"PBN","1"
"17:05","TMA_SPLIT",4,"PBN","1"
"17:05","TMA_ZADAR",0,"PBN","1"
"17:05","TMA_OSIJEK",0,"PBN","1"
"17:06","TMA_ZAGREB",3,"PBN","1"
"17:06","TMA_PULA",3,"PBN","1"
"17:06","TMA_DUBROVNIK",0,"PBN","1"
"17:06","TMA_SPLIT",4,"PBN","1"
"17:06","TMA_ZADAR",0,"PBN","1"
"17:06","TMA_OSIJEK",0,"PBN","1"
