"Time","Sector","Count","Scenario"
"03:41","TMA_OSIJEK",0,"PBN"
"03:42","TMA_ZAGREB",0,"PBN"
"03:42","TMA_PULA",0,"PBN"
"03:42","TMA_DUBROVNIK",0,"PBN"
"03:42","TMA_SPLIT",0,"PBN"
"03:42","TMA_ZADAR",0,"PBN"
"03:42","TMA_OSIJEK",0,"PBN"
"03:43","TMA_ZAGREB",0,"PBN"
"03:43","TMA_PULA",0,"PBN"
"03:43","TMA_DUBROVNIK",0,"PBN"
"03:43","TMA_SPLIT",0,"PBN"
"03:43","TMA_ZADAR",0,"PBN"
"03:43","TMA_OSIJEK",0,"PBN"
"03:44","TMA_ZAGREB",0,"PBN"
"03:44","TMA_PULA",0,"PBN"
"03:44","TMA_DUBROVNIK",0,"PBN"
"03:44","TMA_SPLIT",0,"PBN"
"03:44","TMA_ZADAR",0,"PBN"
"03:44","TMA_OSIJEK",0,"PBN"
"03:45","TMA_ZAGREB",0,"PBN"
"03:45","TMA_PULA",0,"PBN"
"03:45","TMA_DUBROVNIK",0,"PBN"
"03:45","TMA_SPLIT",0,"PBN"
"03:45","TMA_ZADAR",0,"PBN"
"03:45","TMA_OSIJEK",0,"PBN"
"03:46","TMA_ZAGREB",0,"PBN"
"03:46","TMA_PULA",0,"PBN"
"03:46","TMA_DUBROVNIK",0,"PBN"
"03:46","TMA_SPLIT",1,"PBN"
"03:46","TMA_ZADAR",0,"PBN"
"03:46","TMA_OSIJEK",0,"PBN"
"03:47","TMA_ZAGREB",0,"PBN"
"03:47","TMA_PULA",0,"PBN"
"03:47","TMA_DUBROVNIK",0,"PBN"
"03:47","TMA_SPLIT",1,"PBN"
"03:47","TMA_ZADAR",0,"PBN"
"03:47","TMA_OSIJEK",0,"PBN"
"03:48","TMA_ZAGREB",0,"PBN"
"03:48","TMA_PULA",0,"PBN"
"03:48","TMA_DUBROVNIK",0,"PBN"
"03:48","TMA_SPLIT",1,"PBN"
"03:48","TMA_ZADAR",0,"PBN"
"03:48","TMA_OSIJEK",0,"PBN"
"03:49","TMA_ZAGREB",0,"PBN"
"03:49","TMA_PULA",0,"PBN"
"03:49","TMA_DUBROVNIK",0,"PBN"
"03:49","TMA_SPLIT",1,"PBN"
"03:49","TMA_ZADAR",0,"PBN"
"03:49","TMA_OSIJEK",0,"PBN"
"03:50","TMA_ZAGREB",0,"PBN"
"03:50","TMA_PULA",0,"PBN"
"03:50","TMA_DUBROVNIK",0,"PBN"
"03:50","TMA_SPLIT",1,"PBN"
"03:50","TMA_ZADAR",0,"PBN"
"03:50","TMA_OSIJEK",0,"PBN"
"03:51","TMA_ZAGREB",0,"PBN"
"03:51","TMA_PULA",0,"PBN"
"03:51","TMA_DUBROVNIK",0,"PBN"
"03:51","TMA_SPLIT",1,"PBN"
"03:51","TMA_ZADAR",0,"PBN"
"03:51","TMA_OSIJEK",0,"PBN"
"03:52","TMA_ZAGREB",0,"PBN"
"03:52","TMA_PULA",0,"PBN"
"03:52","TMA_DUBROVNIK",0,"PBN"
"03:52","TMA_SPLIT",1,"PBN"
"03:52","TMA_ZADAR",0,"PBN"
"03:52","TMA_OSIJEK",0,"PBN"
"03:53","TMA_ZAGREB",0,"PBN"
"03:53","TMA_PULA",0,"PBN"
"03:53","TMA_DUBROVNIK",0,"PBN"
"03:53","TMA_SPLIT",1,"PBN"
"03:53","TMA_ZADAR",0,"PBN"
"03:53","TMA_OSIJEK",0,"PBN"
"03:54","TMA_ZAGREB",0,"PBN"
"03:54","TMA_PULA",0,"PBN"
"03:54","TMA_DUBROVNIK",0,"PBN"
"03:54","TMA_SPLIT",1,"PBN"
"03:54","TMA_ZADAR",1,"PBN"
"03:54","TMA_OSIJEK",0,"PBN"
"03:55","TMA_ZAGREB",0,"PBN"
"03:55","TMA_PULA",0,"PBN"
"03:55","TMA_DUBROVNIK",0,"PBN"
"03:55","TMA_SPLIT",1,"PBN"
"03:55","TMA_ZADAR",1,"PBN"
"03:55","TMA_OSIJEK",0,"PBN"
"03:56","TMA_ZAGREB",0,"PBN"
"03:56","TMA_PULA",0,"PBN"
"03:56","TMA_DUBROVNIK",0,"PBN"
"03:56","TMA_SPLIT",1,"PBN"
"03:56","TMA_ZADAR",1,"PBN"
"03:56","TMA_OSIJEK",0,"PBN"
"03:57","TMA_ZAGREB",0,"PBN"
"03:57","TMA_PULA",0,"PBN"
"03:57","TMA_DUBROVNIK",0,"PBN"
"03:57","TMA_SPLIT",1,"PBN"
"03:57","TMA_ZADAR",1,"PBN"
"03:57","TMA_OSIJEK",0,"PBN"
"03:58","TMA_ZAGREB",0,"PBN"
"03:58","TMA_PULA",0,"PBN"
"03:58","TMA_DUBROVNIK",0,"PBN"
"03:58","TMA_SPLIT",1,"PBN"
"03:58","TMA_ZADAR",1,"PBN"
"03:58","TMA_OSIJEK",0,"PBN"
"03:59","TMA_ZAGREB",0,"PBN"
"03:59","TMA_PULA",0,"PBN"
"03:59","TMA_DUBROVNIK",0,"PBN"
"03:59","TMA_SPLIT",0,"PBN"
"03:59","TMA_ZADAR",1,"PBN"
"03:59","TMA_OSIJEK",0,"PBN"
"04:00","TMA_ZAGREB",0,"PBN"
"04:00","TMA_PULA",0,"PBN"
"04:00","TMA_DUBROVNIK",0,"PBN"
"04:00","TMA_SPLIT",0,"PBN"
"04:00","TMA_ZADAR",1,"PBN"
"04:00","TMA_OSIJEK",0,"PBN"
"04:01","TMA_ZAGREB",0,"PBN"
"04:01","TMA_PULA",0,"PBN"
"04:01","TMA_DUBROVNIK",0,"PBN"
"04:01","TMA_SPLIT",0,"PBN"
"04:01","TMA_ZADAR",0,"PBN"
"04:01","TMA_OSIJEK",0,"PBN"
"04:02","TMA_ZAGREB",0,"PBN"
"04:02","TMA_PULA",0,"PBN"
"04:02","TMA_DUBROVNIK",0,"PBN"
"04:02","TMA_SPLIT",0,"PBN"
"04:02","TMA_ZADAR",0,"PBN"
"04:02","TMA_OSIJEK",0,"PBN"
"04:03","TMA_ZAGREB",0,"PBN"
"04:03","TMA_PULA",0,"PBN"
"04:03","TMA_DUBROVNIK",0,"PBN"
"04:03","TMA_SPLIT",0,"PBN"
"04:03","TMA_ZADAR",0,"PBN"
"04:03","TMA_OSIJEK",0,"PBN"
"04:04","TMA_ZAGREB",0,"PBN"
"04:04","TMA_PULA",0,"PBN"
"04:04","TMA_DUBROVNIK",0,"PBN"
"04:04","TMA_SPLIT",0,"PBN"
"04:04","TMA_ZADAR",0,"PBN"
"04:04","TMA_OSIJEK",0,"PBN"
"04:05","TMA_ZAGREB",0,"PBN"
"04:05","TMA_PULA",0,"PBN"
"04:05","TMA_DUBROVNIK",0,"PBN"
"04:05","TMA_SPLIT",0,"PBN"
"04:05","TMA_ZADAR",0,"PBN"
"04:05","TMA_OSIJEK",0,"PBN"
"04:06","TMA_ZAGREB",0,"PBN"
"04:06","TMA_PULA",0,"PBN"
"04:06","TMA_DUBROVNIK",0,"PBN"
"04:06","TMA_SPLIT",0,"PBN"
"04:06","TMA_ZADAR",0,"PBN"
"04:06","TMA_OSIJEK",0,"PBN"
"04:07","TMA_ZAGREB",0,"PBN"
"04:07","TMA_PULA",0,"PBN"
"04:07","TMA_DUBROVNIK",0,"PBN"
"04:07","TMA_SPLIT",0,"PBN"
"04:07","TMA_ZADAR",0,"PBN"
"04:07","TMA_OSIJEK",0,"PBN"
"04:08","TMA_ZAGREB",0,"PBN"
"04:08","TMA_PULA",0,"PBN"
"04:08","TMA_DUBROVNIK",0,"PBN"
"04:08","TMA_SPLIT",0,"PBN"
"04:08","TMA_ZADAR",0,"PBN"
"04:08","TMA_OSIJEK",0,"PBN"
"04:09","TMA_ZAGREB",0,"PBN"
"04:09","TMA_PULA",0,"PBN"
"04:09","TMA_DUBROVNIK",0,"PBN"
"04:09","TMA_SPLIT",0,"PBN"
"04:09","TMA_ZADAR",0,"PBN"
"04:09","TMA_OSIJEK",0,"PBN"
"04:10","TMA_ZAGREB",0,"PBN"
"04:10","TMA_PULA",0,"PBN"
"04:10","TMA_DUBROVNIK",0,"PBN"
"04:10","TMA_SPLIT",0,"PBN"
"04:10","TMA_ZADAR",0,"PBN"
"04:10","TMA_OSIJEK",0,"PBN"
"04:11","TMA_ZAGREB",0,"PBN"
"04:11","TMA_PULA",0,"PBN"
"04:11","TMA_DUBROVNIK",0,"PBN"
"04:11","TMA_SPLIT",0,"PBN"
"04:11","TMA_ZADAR",0,"PBN"
"04:11","TMA_OSIJEK",0,"PBN"
"04:12","TMA_ZAGREB",0,"PBN"
"04:12","TMA_PULA",0,"PBN"
"04:12","TMA_DUBROVNIK",0,"PBN"
"04:12","TMA_SPLIT",0,"PBN"
"04:12","TMA_ZADAR",0,"PBN"
"04:12","TMA_OSIJEK",0,"PBN"
"04:13","TMA_ZAGREB",0,"PBN"
"04:13","TMA_PULA",0,"PBN"
"04:13","TMA_DUBROVNIK",0,"PBN"
"04:13","TMA_SPLIT",0,"PBN"
"04:13","TMA_ZADAR",0,"PBN"
"04:13","TMA_OSIJEK",0,"PBN"
"04:14","TMA_ZAGREB",0,"PBN"
"04:14","TMA_PULA",0,"PBN"
"04:14","TMA_DUBROVNIK",0,"PBN"
"04:14","TMA_SPLIT",0,"PBN"
"04:14","TMA_ZADAR",0,"PBN"
"04:14","TMA_OSIJEK",0,"PBN"
"04:15","TMA_ZAGREB",0,"PBN"
"04:15","TMA_PULA",0,"PBN"
"04:15","TMA_DUBROVNIK",0,"PBN"
"04:15","TMA_SPLIT",0,"PBN"
"04:15","TMA_ZADAR",0,"PBN"
"04:15","TMA_OSIJEK",0,"PBN"
"04:16","TMA_ZAGREB",0,"PBN"
"04:16","TMA_PULA",0,"PBN"
"04:16","TMA_DUBROVNIK",0,"PBN"
"04:16","TMA_SPLIT",0,"PBN"
"04:16","TMA_ZADAR",0,"PBN"
"04:16","TMA_OSIJEK",0,"PBN"
"04:17","TMA_ZAGREB",0,"PBN"
"04:17","TMA_PULA",0,"PBN"
"04:17","TMA_DUBROVNIK",0,"PBN"
"04:17","TMA_SPLIT",0,"PBN"
"04:17","TMA_ZADAR",0,"PBN"
"04:17","TMA_OSIJEK",1,"PBN"
"04:18","TMA_ZAGREB",0,"PBN"
"04:18","TMA_PULA",0,"PBN"
"04:18","TMA_DUBROVNIK",0,"PBN"
"04:18","TMA_SPLIT",0,"PBN"
"04:18","TMA_ZADAR",0,"PBN"
"04:18","TMA_OSIJEK",1,"PBN"
"04:19","TMA_ZAGREB",1,"PBN"
"04:19","TMA_PULA",0,"PBN"
"04:19","TMA_DUBROVNIK",0,"PBN"
"04:19","TMA_SPLIT",0,"PBN"
"04:19","TMA_ZADAR",0,"PBN"
"04:19","TMA_OSIJEK",1,"PBN"
"04:20","TMA_ZAGREB",1,"PBN"
"04:20","TMA_PULA",0,"PBN"
"04:20","TMA_DUBROVNIK",0,"PBN"
"04:20","TMA_SPLIT",0,"PBN"
"04:20","TMA_ZADAR",0,"PBN"
"04:20","TMA_OSIJEK",1,"PBN"
"04:21","TMA_ZAGREB",1,"PBN"
"04:21","TMA_PULA",0,"PBN"
"04:21","TMA_DUBROVNIK",0,"PBN"
"04:21","TMA_SPLIT",0,"PBN"
"04:21","TMA_ZADAR",0,"PBN"
"04:21","TMA_OSIJEK",1,"PBN"
"04:22","TMA_ZAGREB",1,"PBN"
"04:22","TMA_PULA",0,"PBN"
"04:22","TMA_DUBROVNIK",0,"PBN"
"04:22","TMA_SPLIT",0,"PBN"
"04:22","TMA_ZADAR",0,"PBN"
"04:22","TMA_OSIJEK",1,"PBN"
"04:23","TMA_ZAGREB",1,"PBN"
"04:23","TMA_PULA",1,"PBN"
"04:23","TMA_DUBROVNIK",0,"PBN"
"04:23","TMA_SPLIT",0,"PBN"
"04:23","TMA_ZADAR",0,"PBN"
"04:23","TMA_OSIJEK",1,"PBN"
"04:24","TMA_ZAGREB",1,"PBN"
"04:24","TMA_PULA",1,"PBN"
"04:24","TMA_DUBROVNIK",0,"PBN"
"04:24","TMA_SPLIT",0,"PBN"
"04:24","TMA_ZADAR",0,"PBN"
"04:24","TMA_OSIJEK",1,"PBN"
"04:25","TMA_ZAGREB",1,"PBN"
"04:25","TMA_PULA",1,"PBN"
"04:25","TMA_DUBROVNIK",0,"PBN"
"04:25","TMA_SPLIT",0,"PBN"
"04:25","TMA_ZADAR",0,"PBN"
"04:25","TMA_OSIJEK",1,"PBN"
"04:26","TMA_ZAGREB",1,"PBN"
"04:26","TMA_PULA",1,"PBN"
"04:26","TMA_DUBROVNIK",0,"PBN"
"04:26","TMA_SPLIT",0,"PBN"
"04:26","TMA_ZADAR",0,"PBN"
"04:26","TMA_OSIJEK",1,"PBN"
"04:27","TMA_ZAGREB",1,"PBN"
"04:27","TMA_PULA",1,"PBN"
"04:27","TMA_DUBROVNIK",0,"PBN"
"04:27","TMA_SPLIT",0,"PBN"
"04:27","TMA_ZADAR",0,"PBN"
"04:27","TMA_OSIJEK",1,"PBN"
"04:28","TMA_ZAGREB",1,"PBN"
"04:28","TMA_PULA",0,"PBN"
"04:28","TMA_DUBROVNIK",0,"PBN"
"04:28","TMA_SPLIT",0,"PBN"
"04:28","TMA_ZADAR",1,"PBN"
"04:28","TMA_OSIJEK",1,"PBN"
"04:29","TMA_ZAGREB",1,"PBN"
"04:29","TMA_PULA",0,"PBN"
"04:29","TMA_DUBROVNIK",0,"PBN"
"04:29","TMA_SPLIT",0,"PBN"
"04:29","TMA_ZADAR",1,"PBN"
"04:29","TMA_OSIJEK",1,"PBN"
"04:30","TMA_ZAGREB",1,"PBN"
"04:30","TMA_PULA",0,"PBN"
"04:30","TMA_DUBROVNIK",0,"PBN"
"04:30","TMA_SPLIT",0,"PBN"
"04:30","TMA_ZADAR",1,"PBN"
"04:30","TMA_OSIJEK",1,"PBN"
"04:31","TMA_ZAGREB",0,"PBN"
"04:31","TMA_PULA",0,"PBN"
"04:31","TMA_DUBROVNIK",0,"PBN"
"04:31","TMA_SPLIT",0,"PBN"
"04:31","TMA_ZADAR",1,"PBN"
"04:31","TMA_OSIJEK",1,"PBN"
"04:32","TMA_ZAGREB",0,"PBN"
"04:32","TMA_PULA",0,"PBN"
"04:32","TMA_DUBROVNIK",0,"PBN"
"04:32","TMA_SPLIT",0,"PBN"
"04:32","TMA_ZADAR",1,"PBN"
"04:32","TMA_OSIJEK",0,"PBN"
"04:33","TMA_ZAGREB",0,"PBN"
"04:33","TMA_PULA",0,"PBN"
"04:33","TMA_DUBROVNIK",0,"PBN"
"04:33","TMA_SPLIT",0,"PBN"
"04:33","TMA_ZADAR",1,"PBN"
"04:33","TMA_OSIJEK",0,"PBN"
"04:34","TMA_ZAGREB",0,"PBN"
"04:34","TMA_PULA",0,"PBN"
"04:34","TMA_DUBROVNIK",0,"PBN"
"04:34","TMA_SPLIT",0,"PBN"
"04:34","TMA_ZADAR",1,"PBN"
"04:34","TMA_OSIJEK",0,"PBN"
"04:35","TMA_ZAGREB",0,"PBN"
"04:35","TMA_PULA",0,"PBN"
"04:35","TMA_DUBROVNIK",0,"PBN"
"04:35","TMA_SPLIT",0,"PBN"
"04:35","TMA_ZADAR",1,"PBN"
"04:35","TMA_OSIJEK",0,"PBN"
"04:36","TMA_ZAGREB",0,"PBN"
"04:36","TMA_PULA",0,"PBN"
"04:36","TMA_DUBROVNIK",0,"PBN"
"04:36","TMA_SPLIT",0,"PBN"
"04:36","TMA_ZADAR",1,"PBN"
"04:36","TMA_OSIJEK",0,"PBN"
"04:37","TMA_ZAGREB",0,"PBN"
"04:37","TMA_PULA",0,"PBN"
"04:37","TMA_DUBROVNIK",0,"PBN"
"04:37","TMA_SPLIT",0,"PBN"
"04:37","TMA_ZADAR",1,"PBN"
"04:37","TMA_OSIJEK",0,"PBN"
"04:38","TMA_ZAGREB",0,"PBN"
"04:38","TMA_PULA",0,"PBN"
"04:38","TMA_DUBROVNIK",0,"PBN"
"04:38","TMA_SPLIT",1,"PBN"
"04:38","TMA_ZADAR",0,"PBN"
"04:38","TMA_OSIJEK",0,"PBN"
"04:39","TMA_ZAGREB",1,"PBN"
"04:39","TMA_PULA",0,"PBN"
"04:39","TMA_DUBROVNIK",1,"PBN"
"04:39","TMA_SPLIT",1,"PBN"
"04:39","TMA_ZADAR",0,"PBN"
"04:39","TMA_OSIJEK",0,"PBN"
"04:40","TMA_ZAGREB",1,"PBN"
"04:40","TMA_PULA",0,"PBN"
"04:40","TMA_DUBROVNIK",1,"PBN"
"04:40","TMA_SPLIT",1,"PBN"
"04:40","TMA_ZADAR",0,"PBN"
"04:40","TMA_OSIJEK",0,"PBN"
"04:41","TMA_ZAGREB",1,"PBN"
"04:41","TMA_PULA",0,"PBN"
"04:41","TMA_DUBROVNIK",1,"PBN"
"04:41","TMA_SPLIT",1,"PBN"
"04:41","TMA_ZADAR",0,"PBN"
"04:41","TMA_OSIJEK",0,"PBN"
"04:42","TMA_ZAGREB",1,"PBN"
"04:42","TMA_PULA",0,"PBN"
"04:42","TMA_DUBROVNIK",1,"PBN"
"04:42","TMA_SPLIT",1,"PBN"
"04:42","TMA_ZADAR",0,"PBN"
"04:42","TMA_OSIJEK",0,"PBN"
"04:43","TMA_ZAGREB",1,"PBN"
"04:43","TMA_PULA",0,"PBN"
"04:43","TMA_DUBROVNIK",1,"PBN"
"04:43","TMA_SPLIT",1,"PBN"
"04:43","TMA_ZADAR",0,"PBN"
"04:43","TMA_OSIJEK",0,"PBN"
"04:44","TMA_ZAGREB",1,"PBN"
"04:44","TMA_PULA",0,"PBN"
"04:44","TMA_DUBROVNIK",0,"PBN"
"04:44","TMA_SPLIT",2,"PBN"
"04:44","TMA_ZADAR",0,"PBN"
"04:44","TMA_OSIJEK",0,"PBN"
"04:45","TMA_ZAGREB",1,"PBN"
"04:45","TMA_PULA",0,"PBN"
"04:45","TMA_DUBROVNIK",0,"PBN"
"04:45","TMA_SPLIT",1,"PBN"
"04:45","TMA_ZADAR",0,"PBN"
"04:45","TMA_OSIJEK",0,"PBN"
"04:46","TMA_ZAGREB",1,"PBN"
"04:46","TMA_PULA",0,"PBN"
"04:46","TMA_DUBROVNIK",0,"PBN"
"04:46","TMA_SPLIT",1,"PBN"
"04:46","TMA_ZADAR",1,"PBN"
"04:46","TMA_OSIJEK",0,"PBN"
"04:47","TMA_ZAGREB",1,"PBN"
"04:47","TMA_PULA",0,"PBN"
"04:47","TMA_DUBROVNIK",0,"PBN"
"04:47","TMA_SPLIT",2,"PBN"
"04:47","TMA_ZADAR",0,"PBN"
"04:47","TMA_OSIJEK",0,"PBN"
"04:48","TMA_ZAGREB",1,"PBN"
"04:48","TMA_PULA",0,"PBN"
"04:48","TMA_DUBROVNIK",0,"PBN"
"04:48","TMA_SPLIT",2,"PBN"
"04:48","TMA_ZADAR",0,"PBN"
"04:48","TMA_OSIJEK",0,"PBN"
"04:49","TMA_ZAGREB",1,"PBN"
"04:49","TMA_PULA",0,"PBN"
"04:49","TMA_DUBROVNIK",0,"PBN"
"04:49","TMA_SPLIT",2,"PBN"
"04:49","TMA_ZADAR",0,"PBN"
"04:49","TMA_OSIJEK",0,"PBN"
"04:50","TMA_ZAGREB",1,"PBN"
"04:50","TMA_PULA",0,"PBN"
"04:50","TMA_DUBROVNIK",0,"PBN"
"04:50","TMA_SPLIT",2,"PBN"
"04:50","TMA_ZADAR",0,"PBN"
"04:50","TMA_OSIJEK",0,"PBN"
"04:51","TMA_ZAGREB",1,"PBN"
"04:51","TMA_PULA",0,"PBN"
"04:51","TMA_DUBROVNIK",0,"PBN"
"04:51","TMA_SPLIT",2,"PBN"
"04:51","TMA_ZADAR",0,"PBN"
"04:51","TMA_OSIJEK",0,"PBN"
"04:52","TMA_ZAGREB",2,"PBN"
"04:52","TMA_PULA",0,"PBN"
"04:52","TMA_DUBROVNIK",0,"PBN"
"04:52","TMA_SPLIT",2,"PBN"
"04:52","TMA_ZADAR",0,"PBN"
"04:52","TMA_OSIJEK",0,"PBN"
"04:53","TMA_ZAGREB",3,"PBN"
"04:53","TMA_PULA",0,"PBN"
"04:53","TMA_DUBROVNIK",0,"PBN"
"04:53","TMA_SPLIT",2,"PBN"
"04:53","TMA_ZADAR",0,"PBN"
"04:53","TMA_OSIJEK",0,"PBN"
"04:54","TMA_ZAGREB",4,"PBN"
"04:54","TMA_PULA",0,"PBN"
"04:54","TMA_DUBROVNIK",0,"PBN"
"04:54","TMA_SPLIT",2,"PBN"
"04:54","TMA_ZADAR",0,"PBN"
"04:54","TMA_OSIJEK",0,"PBN"
"04:55","TMA_ZAGREB",4,"PBN"
"04:55","TMA_PULA",0,"PBN"
"04:55","TMA_DUBROVNIK",0,"PBN"
"04:55","TMA_SPLIT",2,"PBN"
"04:55","TMA_ZADAR",0,"PBN"
"04:55","TMA_OSIJEK",0,"PBN"
"04:56","TMA_ZAGREB",4,"PBN"
"04:56","TMA_PULA",0,"PBN"
"04:56","TMA_DUBROVNIK",0,"PBN"
"04:56","TMA_SPLIT",2,"PBN"
"04:56","TMA_ZADAR",1,"PBN"
"04:56","TMA_OSIJEK",0,"PBN"
"04:57","TMA_ZAGREB",4,"PBN"
"04:57","TMA_PULA",0,"PBN"
"04:57","TMA_DUBROVNIK",0,"PBN"
"04:57","TMA_SPLIT",2,"PBN"
"04:57","TMA_ZADAR",1,"PBN"
"04:57","TMA_OSIJEK",0,"PBN"
"04:58","TMA_ZAGREB",4,"PBN"
"04:58","TMA_PULA",0,"PBN"
"04:58","TMA_DUBROVNIK",0,"PBN"
"04:58","TMA_SPLIT",2,"PBN"
"04:58","TMA_ZADAR",1,"PBN"
"04:58","TMA_OSIJEK",0,"PBN"
"04:59","TMA_ZAGREB",4,"PBN"
"04:59","TMA_PULA",0,"PBN"
"04:59","TMA_DUBROVNIK",0,"PBN"
"04:59","TMA_SPLIT",2,"PBN"
"04:59","TMA_ZADAR",1,"PBN"
"04:59","TMA_OSIJEK",0,"PBN"
"05:00","TMA_ZAGREB",4,"PBN"
"05:00","TMA_PULA",0,"PBN"
"05:00","TMA_DUBROVNIK",0,"PBN"
"05:00","TMA_SPLIT",1,"PBN"
"05:00","TMA_ZADAR",1,"PBN"
"05:00","TMA_OSIJEK",0,"PBN"
"05:01","TMA_ZAGREB",4,"PBN"
"05:01","TMA_PULA",0,"PBN"
"05:01","TMA_DUBROVNIK",0,"PBN"
"05:01","TMA_SPLIT",1,"PBN"
"05:01","TMA_ZADAR",1,"PBN"
"05:01","TMA_OSIJEK",0,"PBN"
"05:02","TMA_ZAGREB",3,"PBN"
"05:02","TMA_PULA",0,"PBN"
"05:02","TMA_DUBROVNIK",1,"PBN"
"05:02","TMA_SPLIT",1,"PBN"
"05:02","TMA_ZADAR",1,"PBN"
"05:02","TMA_OSIJEK",0,"PBN"
"05:03","TMA_ZAGREB",3,"PBN"
"05:03","TMA_PULA",1,"PBN"
"05:03","TMA_DUBROVNIK",1,"PBN"
"05:03","TMA_SPLIT",1,"PBN"
"05:03","TMA_ZADAR",1,"PBN"
"05:03","TMA_OSIJEK",0,"PBN"
"05:04","TMA_ZAGREB",4,"PBN"
"05:04","TMA_PULA",2,"PBN"
"05:04","TMA_DUBROVNIK",1,"PBN"
"05:04","TMA_SPLIT",1,"PBN"
"05:04","TMA_ZADAR",1,"PBN"
"05:04","TMA_OSIJEK",0,"PBN"
"05:05","TMA_ZAGREB",3,"PBN"
"05:05","TMA_PULA",2,"PBN"
"05:05","TMA_DUBROVNIK",1,"PBN"
"05:05","TMA_SPLIT",1,"PBN"
"05:05","TMA_ZADAR",1,"PBN"
"05:05","TMA_OSIJEK",0,"PBN"
"05:06","TMA_ZAGREB",2,"PBN"
"05:06","TMA_PULA",2,"PBN"
"05:06","TMA_DUBROVNIK",1,"PBN"
"05:06","TMA_SPLIT",2,"PBN"
"05:06","TMA_ZADAR",1,"PBN"
"05:06","TMA_OSIJEK",0,"PBN"
"05:07","TMA_ZAGREB",2,"PBN"
"05:07","TMA_PULA",2,"PBN"
"05:07","TMA_DUBROVNIK",1,"PBN"
"05:07","TMA_SPLIT",2,"PBN"
"05:07","TMA_ZADAR",1,"PBN"
"05:07","TMA_OSIJEK",0,"PBN"
"05:08","TMA_ZAGREB",1,"PBN"
"05:08","TMA_PULA",2,"PBN"
"05:08","TMA_DUBROVNIK",1,"PBN"
"05:08","TMA_SPLIT",1,"PBN"
"05:08","TMA_ZADAR",1,"PBN"
"05:08","TMA_OSIJEK",0,"PBN"
"05:09","TMA_ZAGREB",1,"PBN"
"05:09","TMA_PULA",2,"PBN"
"05:09","TMA_DUBROVNIK",0,"PBN"
"05:09","TMA_SPLIT",1,"PBN"
"05:09","TMA_ZADAR",1,"PBN"
"05:09","TMA_OSIJEK",0,"PBN"
"05:10","TMA_ZAGREB",1,"PBN"
"05:10","TMA_PULA",2,"PBN"
"05:10","TMA_DUBROVNIK",0,"PBN"
"05:10","TMA_SPLIT",1,"PBN"
"05:10","TMA_ZADAR",1,"PBN"
"05:10","TMA_OSIJEK",0,"PBN"
"05:11","TMA_ZAGREB",1,"PBN"
"05:11","TMA_PULA",2,"PBN"
"05:11","TMA_DUBROVNIK",0,"PBN"
"05:11","TMA_SPLIT",1,"PBN"
"05:11","TMA_ZADAR",1,"PBN"
"05:11","TMA_OSIJEK",0,"PBN"
"05:12","TMA_ZAGREB",1,"PBN"
"05:12","TMA_PULA",1,"PBN"
"05:12","TMA_DUBROVNIK",0,"PBN"
"05:12","TMA_SPLIT",0,"PBN"
"05:12","TMA_ZADAR",3,"PBN"
"05:12","TMA_OSIJEK",0,"PBN"
"05:13","TMA_ZAGREB",1,"PBN"
"05:13","TMA_PULA",1,"PBN"
"05:13","TMA_DUBROVNIK",0,"PBN"
"05:13","TMA_SPLIT",1,"PBN"
"05:13","TMA_ZADAR",3,"PBN"
"05:13","TMA_OSIJEK",0,"PBN"
"05:14","TMA_ZAGREB",2,"PBN"
"05:14","TMA_PULA",1,"PBN"
"05:14","TMA_DUBROVNIK",0,"PBN"
"05:14","TMA_SPLIT",1,"PBN"
"05:14","TMA_ZADAR",3,"PBN"
"05:14","TMA_OSIJEK",0,"PBN"
"05:15","TMA_ZAGREB",2,"PBN"
"05:15","TMA_PULA",2,"PBN"
"05:15","TMA_DUBROVNIK",1,"PBN"
"05:15","TMA_SPLIT",1,"PBN"
"05:15","TMA_ZADAR",3,"PBN"
"05:15","TMA_OSIJEK",0,"PBN"
"05:16","TMA_ZAGREB",2,"PBN"
"05:16","TMA_PULA",2,"PBN"
"05:16","TMA_DUBROVNIK",2,"PBN"
"05:16","TMA_SPLIT",2,"PBN"
"05:16","TMA_ZADAR",2,"PBN"
"05:16","TMA_OSIJEK",0,"PBN"
"05:17","TMA_ZAGREB",2,"PBN"
"05:17","TMA_PULA",2,"PBN"
"05:17","TMA_DUBROVNIK",2,"PBN"
"05:17","TMA_SPLIT",2,"PBN"
"05:17","TMA_ZADAR",2,"PBN"
"05:17","TMA_OSIJEK",0,"PBN"
"05:18","TMA_ZAGREB",2,"PBN"
"05:18","TMA_PULA",2,"PBN"
"05:18","TMA_DUBROVNIK",2,"PBN"
"05:18","TMA_SPLIT",2,"PBN"
"05:18","TMA_ZADAR",2,"PBN"
"05:18","TMA_OSIJEK",0,"PBN"
"05:19","TMA_ZAGREB",2,"PBN"
"05:19","TMA_PULA",1,"PBN"
"05:19","TMA_DUBROVNIK",2,"PBN"
"05:19","TMA_SPLIT",2,"PBN"
"05:19","TMA_ZADAR",2,"PBN"
"05:19","TMA_OSIJEK",0,"PBN"
"05:20","TMA_ZAGREB",2,"PBN"
"05:20","TMA_PULA",1,"PBN"
"05:20","TMA_DUBROVNIK",2,"PBN"
"05:20","TMA_SPLIT",2,"PBN"
"05:20","TMA_ZADAR",1,"PBN"
"05:20","TMA_OSIJEK",0,"PBN"
