"ID","Sector","Start_Time","Closest_Time","End_Time","ConflictType","LateralConflictType","VerticalConflictType","Severity","VerticalSeverity","VerticalSeparation","ReqVerticalSeparation","LateralSeparation","ReqLateralSeparation","Altitude_ft","FlightPlanPhase1","FlightPlanPhase2","FlightPlanPhases","FlightType1","FlightType2","FlightTypes","Routing1","Routing2","Origin1","Origin2","Destination1","Destination2","Longitude","Latitude","Scenario","Runway","Run"
"REAL_CTN492_CTN654#2_1","TMA_SPLIT","13:05:27","13:05:27","13:05:59","OppositeBothInVertical","Opposite","BothInVertical","3","3","954","1000","3.1","5","14656","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_BUSET","LDZA_LDSP","LDSP","LDZA","EGLL","LDSP","15.9062119444444","43.6996936111111","Current","2","4"
"REAL_TRA43M_CSA6901_1","TMA_SPLIT","13:06:11","13:06:39","13:06:39","CrossingBothInVertical","Crossing","BothInVertical","1","3","954","1000","6.4","5","18640","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","OUTSIDE.FIR.NW_LDSP","LDSB_GEMKA","EHRD","LDSB","LDSP","LOWI","15.8244666666667","43.8750822222222","Current","2","4"
"REAL_CTN492_TRA43M_1","TMA_SPLIT","13:06:47","13:07:07","13:07:17","OppositeBothInVertical","Opposite","BothInVertical","3","4","371","1000","2.9","5","17526","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_BUSET","OUTSIDE.FIR.NW_LDSP","LDSP","EHRD","EGLL","LDSP","15.8329625","43.8655361111111","Current","2","4"
"REAL_CTN492_CSA6901_1","TMA_SPLIT","13:07:39","13:07:39","13:08:57","SameTrackBothInVertical","SameTrack","BothInVertical","3","3","965","1000","2.7","5","19205","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_BUSET","LDSB_GEMKA","LDSP","LDSB","EGLL","LOWI","15.7382547222222","43.8891627777778","Current","2","4"
"REAL_CTN245T_WRC772_1","ACC_ZAGREB","13:09:25","13:10:13","13:10:13","CrossingOneInVertical","Crossing","OneInVertical","4","3","953","1000","1.5","5","24476","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LOWG_LDSB","LDPL_KOPRY","LOWG","LDPL","LDSB","UKBB","15.0403525","45.4461622222222","Current","2","4"
"REAL_FPG288#2_EZY4739#2_1","OUTSIDE_FIR_N","13:10:55","13:11:11","13:11:11","CrossingBothInVertical","Crossing","BothInVertical","1","3","977","1000","6.8","5","33716","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDZA_PODET","OUTSIDE.FIR.NE_LDPL.1","LDZA","EDDB","LSGG","LDPL","14.9827975","46.2148641666667","Current","2","4"
"REAL_CTN8A_TVS4AC_1","TMA_DUBROVNIK","13:12:37","13:12:59","13:13:05","OppositeBothInVertical","Opposite","BothInVertical","3","3","498","1000","2.9","5","11517","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDZA_LDDU","LDDU_DARZA","LDZA","LDDU","LDDU","LKPR","17.8922886111111","42.7083252777778","Current","2","4"
"REAL_TOM7KX#2_S5PDW#7_1","TMA_PULA","13:13:45","13:14:31","13:14:31","CrossingOneInVertical","Crossing","OneInVertical","4","3","904","1000","1.6","5","2452","Sid","EnRoute","EnRoute&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDPL_GIRDA","LJPZ_LDZD","LDPL","LJPZ","EGCC","LDZD","13.823515","44.8884458333333","Current","2","4"
"REAL_DLH1720_CSA6901_1","ACC_ZAGREB","13:19:57","13:20:23","13:20:47","OppositeOneInVertical","Opposite","OneInVertical","4","5","16","1000","1.3","5","19992","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","GIRDA_LDZD","LDSB_GEMKA","EDDM","LDSB","LDZD","LOWI","14.8198991666667","44.5795005555556","Current","2","4"
"REAL_JSH525_DLH1720_1","TMA_ZADAR","13:22:43","13:23:31","13:24:07","OppositeOneInVertical","Opposite","OneInVertical","3","5","127","1000","4.3","5","13936","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_LDPL","GIRDA_LDZD","LDSP","EDDM","LDPL","LDZD","14.9623947222222","44.2721230555556","Current","2","4"
"REAL_EZY4739#2_9APAB#5_1","TMA_PULA","13:25:27","13:25:27","13:28:19","OppositeOneInVertical","Opposite","OneInVertical","4","3","981","1000","1","5","4490","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","OUTSIDE.FIR.NE_LDPL.1","LDZD_LDZD.2","EDDB","LDZD","LDPL","LDZD","14.2676366666667","44.9944963888889","Current","2","4"
"REAL_9ARED#4_DLH1720_1","TMA_ZADAR","13:26:21","13:26:21","13:27:49","SameTrackOneInVertical","SameTrack","OneInVertical","4","3","977","1000","1.3","5","9488","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDLO_LYTV","GIRDA_LDZD","LDLO","EDDM","LYTV","LDZD","15.1784866666667","44.0678997222222","Current","2","4"
"REAL_EDW449_SCW17Y#2_1","TMA_SPLIT","13:27:03","13:27:03","13:27:27","OppositeBothInVertical","Opposite","BothInVertical","3","3","939","1000","3.2","5","8002","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDSP_PEVAL","DARZA_LDSP","LDSP","ESMS","LSZH","LDSP","16.0876297222222","43.4881027777778","Current","2","4"
"REAL_DLH3CH_AZI764_1","TMA_ZAGREB","13:28:53","13:29:35","13:30:15","CrossingBothInVertical","Crossing","BothInVertical","4","5","56","1000","2.3","5","18469","Sid","EnRoute","EnRoute&Sid","AirCarrier","AirCarrier","Both IFR","LDZA_OBUTI","LOWG_GORAV","LDZA","LOWG","EDDF","LGPA","16.1315077777778","46.1501211111111","Current","2","4"
"REAL_9ABPR#6_EZY4739#2_1","CTR_PULA","13:29:39","13:30:49","13:30:49","SameTrackBothInVertical","SameTrack","BothInVertical","3","4","480","1000","4.5","5","1260","Sid","FinalApproach","FinalApp&Sid","GeneralAviation","AirCarrier","IFR & VFR","LDPL_LDLO","OUTSIDE.FIR.NE_LDPL.1","LDPL","EDDB","LDLO","LDPL","13.9426247222222","44.8787958333333","Current","2","4"
"REAL_EDW449_SCW11C#2_1","TMA_SPLIT","13:29:59","13:30:21","13:30:27","OppositeBothInVertical","Opposite","BothInVertical","3","3","533","1000","2.5","5","15643","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDSP_PEVAL","DARZA_LDSP","LDSP","EKCH","LSZH","LDSP","15.8444366666667","43.7494488888889","Current","2","4"
"REAL_VLG24DR_SCW11C#2_1","TMA_SPLIT","13:31:43","13:32:03","13:32:07","OppositeBothInVertical","Opposite","BothInVertical","4","3","594","1000","1.4","5","12508","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_BAXON","DARZA_LDSP","LDSP","EKCH","LEBL","LDSP","15.8984763888889","43.5858213888889","Current","2","4"
"REAL_WZZ1071#2_SCW11C#2_1","TMA_SPLIT","13:34:29","13:34:29","13:34:53","OppositeBothInVertical","Opposite","BothInVertical","3","3","981","1000","3.7","5","7223","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDSP_VEBAL","DARZA_LDSP","LDSP","EKCH","EPWA","LDSP","16.1143883333333","43.4681063888889","Current","2","4"
"REAL_OOACC#2_CSA6901_1","OUTSIDE_FIR_N","13:38:13","13:38:33","13:38:57","OppositeOneInVertical","Opposite","OneInVertical","4","5","55","1000","2.2","5","20027","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","ARMIX_LDRI","LDSB_GEMKA","EBAW","LDSB","LDRI","LOWI","14.1783705555556","45.8424861111111","Current","2","4"
"REAL_CTN658_CTN380#2_1","TMA_SPLIT","13:39:41","13:39:41","13:40:11","CrossingBothInVertical","Crossing","BothInVertical","5","3","873","1000","0.8","5","6514","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDZA_LDSP","LDSP_VELUG","LDZA","LDSP","LDSP","LIRF","16.1264011111111","43.4182108333333","Current","2","4"
"REAL_TVS2DE_DCAWR#4_1","TMA_SPLIT","13:46:21","13:46:21","13:46:45","OppositeBothInVertical","Opposite","BothInVertical","3","3","860","1000","4.9","5","6302","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDSP_PETOV","OUTSIDE.FIR.NW_LDSP","LDSP","EDDV","LKPR","LDSP","16.1369172222222","43.4464088888889","Current","2","4"
"REAL_9ARED#4_TVS2DE_1","TMA_SPLIT","13:47:07","13:47:49","13:47:49","CrossingOneInVertical","Crossing","OneInVertical","3","3","944","1000","2.8","5","9472","EnRoute","Sid","EnRoute&Sid","AirCarrier","AirCarrier","Both IFR","LDLO_LYTV","LDSP_PETOV","LDLO","LDSP","LYTV","LKPR","16.1215222222222","43.6117013888889","Current","2","4"
"REAL_ASL93N_POLICE3#4_1","CTR_DUBROVNIK","13:49:29","13:49:53","13:49:53","SameTrackOneInVertical","SameTrack","OneInVertical","2","3","982","1000","5.1","5","1491","Sid","Sid","Both Sid","AirCarrier","GeneralAviation","IFR & VFR","LDDU_MOKUN","LDDU_LDST","LDDU","LDDU","LYBE","LDST","18.1775702777778","42.5662594444444","Current","2","4"
"REAL_9ARED#4_BEL3354_1","TMA_SPLIT","13:51:45","13:51:45","13:52:23","OppositeOneInVertical","Opposite","OneInVertical","1","3","960","1000","7","5","8520","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDLO_LYTV","LDSP_BUSET","LDLO","LDSP","LYTV","EBBR","16.1843441666667","43.5364761111111","Current","2","4"
"REAL_TRA5998_OEDKT#2_1","CTR_PULA","13:52:21","13:52:21","13:52:41","CrossingOneInVertical","Crossing","OneInVertical","2","5","72","1000","5.4","5","1036","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDPL_PEVAL","LDZA_LDPL","LDPL","LDZA","EHRD","LDPL","13.9463566666667","44.8656661111111","Current","2","4"
"REAL_S5PDW#7_IC766#2_1","TMA_ZADAR","13:52:49","13:57:07","14:00:51","OppositeBothCruising","Opposite","BothCruising","4","6","0","1000","1.8","5","1000","ApproachLeg","EnRoute","AppLeg&EnRoute","GeneralAviation","GeneralAviation","Both VFR","LJPZ_LDZD","LDSB_LJPZ","LJPZ","LDSB","LDZD","LJPZ","15.0813783333333","44.1139594444444","Current","2","4"
"REAL_9ARED#4_JAF10A_1","TMA_SPLIT","14:01:05","14:01:41","14:01:41","CrossingOneInVertical","Crossing","OneInVertical","3","3","932","1000","4","5","9466","EnRoute","Sid","EnRoute&Sid","AirCarrier","AirCarrier","Both IFR","LDLO_LYTV","LDSB_PEVAL","LDLO","LDSB","LYTV","EHRD","16.6843813888889","43.3049975","Current","2","4"
"REAL_ADR705_S5DKT#2_1","OUTSIDE_FIR_N","14:01:35","14:02:45","NULL","CrossingBothInVertical","Crossing","BothInVertical","3","4","394","1000","4.8","5","1200","EnRoute","EnRoute","Both EnRoute","AirCarrier","GeneralAviation","IFR & VFR","PERAN_LJLJ","LDZD_LJLJ","LATI","LDZD","LJLJ","LJLJ","14.4926783333333","46.1659969444444","Current","2","4"
"REAL_EZS1039_RYR4365_1","OUTSIDE_FIR_N","14:10:59","14:10:59","14:11:17","OppositeOneInVertical","Opposite","OneInVertical","2","3","951","1000","5.2","5","30524","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","SABAD_LDSP","LDRI_ALIVO","LFSB","LDRI","LDSP","EDDF","14.5055519444444","46.2870786111111","Current","2","4"
"REAL_ADR1278_NAX6RA#2_1","ACC_ZAGREB","14:22:33","14:24:59","14:25:29","SameTrackOneInVertical","SameTrack","OneInVertical","4","3","732","1000","1.2","5","37366","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LOWG_CRAYE","VEBAL_LDDU","LOWG","ENVA","LGKF","LDDU","16.7143283333333","44.5685325","Current","2","4"
"REAL_N1243X_CTN27D_1","CTR_DUBROVNIK","14:29:17","14:29:39","14:29:41","OppositeOneInVertical","Opposite","OneInVertical","3","3","900","1000","4","5","1450","ApproachLeg","Sid","AppLeg&Sid","GeneralAviation","AirCarrier","IFR & VFR","LQBK_LDDU","LDDU_DARZA","LQBK","LDDU","LDDU","EDDF","18.2159338888889","42.5447222222222","Current","2","4"
"REAL_EZY16XU_CTN384#2_1","TMA_DUBROVNIK","14:30:23","14:30:43","14:30:43","CrossingBothInVertical","Crossing","BothInVertical","1","3","978","1000","7","5","15081","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","ROTAR_LDDU","LDDU_KATTI","LIPZ","LDDU","LDDU","LIRF","17.445115","42.6596752777778","Current","2","4"
"REAL_9ARED#4_EZY16XU_1","TMA_DUBROVNIK","14:34:37","14:36:17","14:36:17","SameTrackOneInVertical","SameTrack","OneInVertical","5","3","976","1000","0.8","5","8512","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDLO_LYTV","ROTAR_LDDU","LDLO","LIPZ","LYTV","LDDU","18.0131658333333","42.5297908333333","Current","2","4"
"REAL_CTN641_AEE781_1","TMA_ZAGREB","14:46:51","14:47:01","14:47:29","OppositeBothInVertical","Opposite","BothInVertical","1","4","472","1000","6.4","5","16091","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSB_LDZA","LDZA_NILKU","LDSB","LDZA","LDZA","LGAV","16.3853966666667","45.2690236111111","Current","2","4"
"REAL_TVS1DE#2_NAX95DB#2_1","TMA_SPLIT","14:48:07","14:48:09","14:48:29","CrossingBothInVertical","Crossing","BothInVertical","1","3","681","1000","6.2","5","9870","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","DARZA_LDSP","LDSP_PETOV","LKPR","LDSP","LDSP","ENBR","16.0630444444444","43.5394938888889","Current","2","4"
"REAL_CTN641_AEE781#2_1","TMA_ZAGREB","14:49:59","14:49:59","14:50:35","OppositeBothInVertical","Opposite","BothInVertical","2","3","967","1000","5","5","11117","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSB_LDZA","LDZA_NILKU","LDSB","LDZA","LDZA","LGAV","16.2675","45.4971263888889","Current","2","4"
"REAL_EZY21FD_TVS1DE#2_1","TMA_SPLIT","14:50:11","14:50:11","14:50:33","OppositeBothInVertical","Opposite","BothInVertical","3","3","829","1000","4.7","5","6314","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_SABAD","DARZA_LDSP","LDSP","LKPR","EHAM","LDSP","16.1440936111111","43.4444952777778","Current","2","4"
"REAL_WZZ1044_EZY21FD_1","TMA_SPLIT","14:54:33","14:54:49","14:55:03","OppositeBothInVertical","Opposite","BothInVertical","4","5","97","1000","1.4","5","17400","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","KOPRY_LDSP.1","LDSP_SABAD","EPKT","LDSP","LDSP","EHAM","15.8802447222222","43.8761902777778","Current","2","4"
"REAL_WZZ1044_EZY17VX_1","TMA_SPLIT","14:56:15","14:56:35","14:56:43","OppositeBothInVertical","Opposite","BothInVertical","5","4","422","1000","0.4","5","14708","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","KOPRY_LDSP.1","LDSP_PEVAL","EPKT","LDSP","LDSP","EGKK","15.8681575","43.7052433333333","Current","2","4"
"REAL_WZZ1044_CTN52R_1","TMA_SPLIT","14:57:47","14:58:11","14:58:11","OppositeBothInVertical","Opposite","BothInVertical","4","3","889","1000","1.6","5","12122","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","KOPRY_LDSP.1","LDSP_BAXON","EPKT","LDSP","LDSP","LFPG","15.9409","43.5641675","Current","2","4"
"REAL_VLG6733_WZZ1044_1","TMA_SPLIT","15:01:09","15:01:15","15:01:33","CrossingBothInVertical","Crossing","BothInVertical","3","4","398","1000","3.7","5","6116","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDSP_VELUG","KOPRY_LDSP.1","LDSP","EPKT","LIRF","LDSP","16.1588863888889","43.4220205555556","Current","2","4"
"REAL_DLH7VT_DLH5NV_1","ACC_ZAGREB","15:02:13","15:02:53","15:03:33","OppositeOneInVertical","Opposite","OneInVertical","3","5","21","1000","3.2","5","36989","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDDU_SABAD","SABAD_LDDU","LDDU","EDDF","EDDM","LDDU","15.8331458333333","44.5313797222222","Current","2","4"
"REAL_WZZ1044_POLICE3#4_1","CTR_SPLIT","15:05:37","15:05:37","NULL","SameTrackOneInVertical","SameTrack","OneInVertical","2","3","960","1000","5.7","5","1480","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","KOPRY_LDSP.1","LDDU_LDST","EPKT","LDDU","LDSP","LDST","16.4026477777778","43.4608508333333","Current","2","4"
"REAL_CTN433_STK63D#2_1","ACC_ZAGREB","15:08:05","15:08:05","15:08:47","SameTrackOneInVertical","SameTrack","OneInVertical","1","3","953","1000","7.1","5","35476","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","SABAD_LDSP","SABAD_LDDU","EDDT","EGMC","LDSP","LDDU","15.5046363888889","44.7287069444444","Current","2","4"
"REAL_DLH4LT_CTN412#2_1","TMA_SPLIT","15:08:17","15:08:37","15:08:37","OppositeBothInVertical","Opposite","BothInVertical","1","3","917","1000","7.3","5","17892","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","ARMIX_LDSP","LDSP_PEVAL","EDDF","LDSP","LDSP","EDDF","15.8100005555556","43.8331433333333","Current","2","4"
"REAL_TRA37X_DLH4LT_1","TMA_SPLIT","15:09:57","15:10:21","15:10:23","OppositeBothInVertical","Opposite","BothInVertical","3","3","809","1000","2.6","5","14779","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_BUSET","ARMIX_LDSP","LDSP","EDDF","EHRD","LDSP","15.9009277777778","43.70524","Current","2","4"
"REAL_CTN4462_CTN433_1","TMA_SPLIT","15:18:35","15:18:35","15:19:03","OppositeBothInVertical","Opposite","BothInVertical","1","3","933","1000","6.5","5","11877","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_BUSET","SABAD_LDSP","LDSP","EDDT","LSZH","LDSP","15.9317475","43.6485905555556","Current","2","4"
"REAL_CTN433_EDW449#2_1","TMA_SPLIT","15:20:39","15:20:39","15:21:03","OppositeBothInVertical","Opposite","BothInVertical","3","3","893","1000","3.3","5","7979","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","SABAD_LDSP","LDSP_PEVAL","EDDT","LDSP","LDSP","LSZH","16.0889286111111","43.4870369444444","Current","2","4"
"REAL_EZS61CU_CTN384#5_1","TMA_DUBROVNIK","15:33:29","15:33:41","15:34:01","OppositeBothInVertical","Opposite","BothInVertical","1","4","234","1000","6.9","5","10710","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDDU_ROTAR","LDZA_LDDU","LDDU","LDZA","LSGG","LDDU","17.9315288888889","42.6493225","Current","2","4"
"REAL_CTN3RC_STK63D#2_1","TMA_DUBROVNIK","15:35:01","15:35:27","15:35:27","CrossingBothInVertical","Crossing","BothInVertical","3","3","961","1000","4.1","5","7504","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDDU_MOKUN","SABAD_LDDU","LDDU","EGMC","LGAV","LDDU","18.1342458333333","42.5285688888889","Current","2","4"
"REAL_POLICE3#3_EWG1MZ#2_1","CTR_DUBROVNIK","15:35:59","15:36:53","15:36:53","CrossingOneInVertical","Crossing","OneInVertical","3","5","12","1000","3.4","5","1006","Sid","FinalApproach","FinalApp&Sid","GeneralAviation","AirCarrier","IFR & VFR","LDDU_LDST","BUSET_LDDU","LDDU","EDDM","LDST","LDDU","18.2755277777778","42.5528272222222","Current","2","4"
"REAL_CTN3RC_MGX311_1","TMA_DUBROVNIK","15:37:59","15:38:23","15:38:23","SameTrackBothInVertical","SameTrack","BothInVertical","3","3","852","1000","2.7","5","15128","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDDU_MOKUN","OUTSIDE.FIR.NW_LYPG","LDDU","EDDL","LGAV","LYPG","18.4409680555556","42.4720636111111","Current","2","4"
"REAL_EWG7984_CTN27H#2_1","OUTSIDE_FIR_N","15:46:43","15:54:15","15:56:57","SameTrackBothCruising","SameTrack","BothCruising","4","6","0","1000","2.2","5","39000","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","SABAD_LDSP","SABAD_LDDU","EDDH","EDDF","LDSP","LDDU","14.8031302777778","45.6230736111111","Current","2","4"
"REAL_IBE3277_EWG4082_1","TMA_SPLIT","15:47:09","15:47:33","15:47:33","CrossingBothInVertical","Crossing","BothInVertical","1","3","901","1000","7.4","5","9710","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDSP_VELUG","OUTSIDE.FIR.NW_LDSP","LDSP","EDLW","LEMD","LDSP","16.0415177777778","43.4318583333333","Current","2","4"
"REAL_EWG4082_EWG51V#2_1","TMA_SPLIT","15:48:59","15:48:59","15:49:21","CrossingBothInVertical","Crossing","BothInVertical","3","3","892","1000","4.2","5","6384","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","OUTSIDE.FIR.NW_LDSP","LDSP_PEVAL","EDLW","LDSP","LDSP","EDDK","16.1542916666667","43.4415852777778","Current","2","4"
"REAL_SAS7341_CFG9TK_1","OUTSIDE_FIR_N","15:51:19","15:53:59","15:58:59","SameTrackBothCruising","SameTrack","BothCruising","3","6","0","1000","4.7","5","37000","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","DARZA_LDSP","SABAD_LDDU","ENVA","EDDF","LDSP","LDDU","14.6041794444444","46.1575947222222","Current","2","4"
"REAL_CTN4462_9ASET_1","OUTSIDE_FIR_N","15:54:27","15:54:27","15:54:51","OppositeBothCruising","Opposite","BothCruising","1","6","0","1000","7.3","5","24000","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_BUSET","GEMKA_LDLO","LDSP","LOWW","LSZH","LDLO","14.1741475","46.5599333333333","Current","2","4"
"REAL_CTN464_9ASET_1","OUTSIDE_FIR_N","15:55:35","15:56:31","15:57:25","OppositeBothCruising","Opposite","BothCruising","2","6","0","1000","5","5","24000","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDZA_PODET","GEMKA_LDLO","LDZA","LOWW","LSZH","LDLO","14.3652941666667","46.4332741666667","Current","2","4"
"REAL_IBE31ZA_9ARED#26_1","CTR_DUBROVNIK","15:55:37","15:56:05","15:57:05","OppositeOneInVertical","Opposite","OneInVertical","5","4","253","1000","0.5","5","3126","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","KATTI_LDDU","LYTV_LDSB","LEMD","LYTV","LDDU","LDSB","18.3071161111111","42.4686980555556","Current","2","4"
"REAL_EZS94DN_DCAWR#2_1","TMA_SPLIT","15:56:51","15:57:15","15:57:15","OppositeBothInVertical","Opposite","BothInVertical","4","3","955","1000","1.9","5","12225","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_ROTAR","OUTSIDE.FIR.NW_LDSP","LDSP","EDDV","LFSB","LDSP","15.9495066666667","43.5821672222222","Current","2","4"
"REAL_N1243X#2_IBE31ZA_1","CTR_DUBROVNIK","15:57:09","15:58:03","15:58:03","CrossingOneInVertical","Crossing","OneInVertical","3","6","3","1000","4.5","5","1001","Sid","FinalApproach","FinalApp&Sid","GeneralAviation","AirCarrier","IFR & VFR","LDDU_LYTV.1","KATTI_LDDU","LDDU","LEMD","LYTV","LDDU","18.2606077777778","42.5467988888889","Current","2","4"
"REAL_N1243X#2_IBK6181_1","CTR_DUBROVNIK","15:57:09","15:57:31","15:57:31","OppositeOneInVertical","Opposite","OneInVertical","4","3","913","1000","2.1","5","1456","Sid","Sid","Both Sid","GeneralAviation","AirCarrier","IFR & VFR","LDDU_LYTV.1","LDDU_KATTI","LDDU","LDDU","LYTV","LEMD","18.2059552777778","42.5699488888889","Current","2","4"
"REAL_CSA6900_CTN2840#2_1","ACC_ZAGREB","15:58:11","15:58:11","15:58:41","OppositeBothInVertical","Opposite","BothInVertical","3","3","890","1000","4.8","5","20505","EnRoute","Sid","EnRoute&Sid","AirCarrier","AirCarrier","Both IFR","SABAD_LDSB","LDSP_PETOV","LOWI","LDSP","LDSB","ESNZ","16.2418444444444","44.0243302777778","Current","2","4"
"REAL_EWG51V_9ADLH#6_1","CTR_SPLIT","15:58:15","15:58:15","15:58:37","OppositeOneInVertical","Opposite","OneInVertical","3","5","38","1000","3.8","5","1019","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDSP_PEVAL","LDLO_LDSP.1","LDSP","LDLO","EDDK","LDSP","16.2732855555556","43.5565944444444","Current","2","4"
"REAL_SCW8270_EZS94DN_1","TMA_SPLIT","15:58:17","15:58:45","15:58:45","CrossingBothInVertical","Crossing","BothInVertical","2","3","964","1000","5.5","5","15931","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","KOPRY_LDSP.1","LDSP_ROTAR","ESOE","LDSP","LDSP","LFSB","15.8355486111111","43.7241663888889","Current","2","4"
"REAL_EWG51V_DCAWR#2_1","TMA_SPLIT","15:59:57","15:59:57","16:00:17","CrossingBothInVertical","Crossing","BothInVertical","3","3","875","1000","4.4","5","6318","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDSP_PEVAL","OUTSIDE.FIR.NW_LDSP","LDSP","EDDV","EDDK","LDSP","16.1572888888889","43.4398788888889","Current","2","4"
"REAL_SCW8270_EWG51V_1","TMA_SPLIT","16:01:23","16:01:41","16:01:47","OppositeBothInVertical","Opposite","BothInVertical","1","4","441","1000","6.9","5","11120","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","KOPRY_LDSP.1","LDSP_PEVAL","ESOE","LDSP","LDSP","EDDK","15.9787980555556","43.5236855555556","Current","2","4"
"REAL_9ARED_TVL5087#3_1","CTR_DUBROVNIK","16:05:07","16:06:05","16:06:37","CrossingOneInVertical","Crossing","OneInVertical","3","4","348","1000","2.7","5","2826","EnRoute","ApproachLeg","AppLeg&EnRoute","GeneralAviation","AirCarrier","IFR & VFR","LYTV_LDSB","MOKUN_LDDU","LYTV","LGZA","LDSB","LDDU","18.3396313888889","42.4744144444444","Current","2","4"
